planner,family,status,size,planner_time_s,wall_time_s,plan_cost,plan_length,error_excerpt,problem_file
metric-ff,sat,solved,2,0.0100,3.1182,502.0000,7,,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion_automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex2_d1_r1_l2_p2_c2_g2_a4.pddl
metric-ff,sat,solved,3,0.0100,3.1757,741.0000,11,,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion_automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex2_d1_r1_l3_p3_c3_g3_a4.pddl
metric-ff,sat,solved,4,0.0100,2.5440,1486.0000,16,,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion_automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex2_d1_r1_l4_p4_c4_g4_a4.pddl
metric-ff,sat,solved,5,0.0100,3.7220,1252.0000,19,,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion_automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex2_d1_r1_l5_p5_c5_g5_a4.pddl
metric-ff,sat,solved,6,0.0100,2.7533,1912.0000,24,,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion_automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex2_d1_r1_l6_p6_c6_g6_a4.pddl
metric-ff,sat,solved,7,0.0100,2.4518,1752.0000,27,,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion_automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex2_d1_r1_l7_p7_c7_g7_a4.pddl
metric-ff,sat,solved,8,0.0300,2.5238,2174.0000,32,,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion_automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex2_d1_r1_l8_p8_c8_g8_a4.pddl
metric-ff,sat,solved,9,0.0400,2.9568,2773.0000,37,,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion_automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex2_d1_r1_l9_p9_c9_g9_a4.pddl
metric-ff,sat,solved,10,0.0700,2.8893,2869.0000,42,,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion_automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex2_d1_r1_l10_p10_c10_g10_a4.pddl
metric-ff,sat,error,11,,4.0337,,,ff: parsing domain file | domain 'UBERMEDICS-CARRIERS-COSTS' defined | ... done. | ff: parsing problem file | problem 'DRONE_PROBLEM_EX2_D1_R1_L11_P11_C11_G11_A4' defined | ... done.,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion_automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex2_d1_r1_l11_p11_c11_g11_a4.pddl
metric-ff,sat,error,12,,3.1780,,,ff: parsing domain file | domain 'UBERMEDICS-CARRIERS-COSTS' defined | ... done. | ff: parsing problem file | problem 'DRONE_PROBLEM_EX2_D1_R1_L12_P12_C12_G12_A4' defined | ... done.,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion_automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex2_d1_r1_l12_p12_c12_g12_a4.pddl
downward:lama-first,sat,solved,2,0.9100,8.9691,502.0000,7,,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion_automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex2_d1_r1_l2_p2_c2_g2_a4.pddl
downward:lama-first,sat,solved,3,0.8500,7.2328,631.0000,11,,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion_automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex2_d1_r1_l3_p3_c3_g3_a4.pddl
downward:lama-first,sat,solved,4,1.0800,8.3260,1440.0000,15,,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion_automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex2_d1_r1_l4_p4_c4_g4_a4.pddl
downward:lama-first,sat,solved,5,0.9200,7.7491,1252.0000,19,,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion_automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex2_d1_r1_l5_p5_c5_g5_a4.pddl
downward:lama-first,sat,solved,6,1.1300,8.5595,2231.0000,26,,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion_automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex2_d1_r1_l6_p6_c6_g6_a4.pddl
downward:lama-first,sat,solved,7,1.2300,9.3792,1990.0000,31,,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion_automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex2_d1_r1_l7_p7_c7_g7_a4.pddl
